Code,Time,Team,Number
4827,00:42:51,17,1
4827,00:39:23,23,2
4827,00:38:27,23,2
4827,00:36:15,17,2
4827,00:34:17,23,1
4827,00:33:54,17,2
4827,00:32:02,23,1
4827,00:31:01,17,1
4827,00:29:54,23,1
4827,00:29:12,23,1
4827,00:27:19,17,2
4827,00:26:49,17,1
4827,00:18:02,17,1
4827,00:16:25,17,1
4827,00:15:30,23,2
4827,00:14:53,23,1
4827,00:13:36,23,2
4827,00:08:23,23,4
4827,00:06:32,17,1
4827,00:05:47,23,1
4827,00:04:01,17,1
4827,00:03:05,23,1
4827,00:01:32,17,1
4827,00:01:02,17,1
4828,00:41:12,14,2
4828,00:40:03,34,2
4828,00:39:40,14,2
4828,00:37:28,34,2
4828,00:36:03,34,1
4828,00:35:21,34,1
4828,00:32:58,34,1
4828,00:30:58,14,3
4828,00:30:30,34,2
4828,00:28:58,34,2
4828,00:27:00,14,3
4828,00:24:49,14,1
4828,00:22:24,34,1
4828,00:16:54,14,2
4828,00:16:22,34,2
4828,00:14:58,14,3
4828,00:14:47,14,1
4828,00:11:05,34,1
4828,00:09:10,14,2
4828,00:08:20,34,4
4828,00:07:17,14,1
4828,00:06:21,14,1
4828,00:04:15,34,1
4828,00:02:57,34,7
4828,00:01:07,14,1
4829,00:42:21,35,2
4829,00:39:18,32,1
4829,00:38:16,32,2
4829,00:35:17,32,2
4829,00:33:42,35,2
4829,00:31:46,35,2
4829,00:30:04,35,2
4829,00:29:30,35,1
4829,00:27:13,32,1
4829,00:26:54,35,1
4829,00:18:41,35,1
4829,00:17:29,35,1
4829,00:16:25,32,1
4829,00:15:19,32,1
4829,00:14:10,32,2
4829,00:14:03,32,1
4829,00:10:56,35,1
4829,00:07:50,35,1
4829,00:06:03,32,2
4829,00:05:40,35,1
4829,00:02:07,35,2
4829,00:00:37,32,1
4830,00:39:38,30,2
4830,00:38:17,18,2
4830,00:37:19,30,3
4830,00:35:16,30,1
4830,00:34:04,30,1
4830,00:33:12,18,2
4830,00:31:27,30,1
4830,00:29:38,30,2
4830,00:28:13,30,1
4830,00:27:29,30,1
4830,00:26:54,18,3
4830,00:16:36,18,1
4830,00:14:29,30,4
4830,00:14:05,30,1
4830,00:11:16,18,1
4830,00:09:01,30,1
4830,00:08:26,18,2
4830,00:06:40,18,3
4830,00:05:31,18,1
4830,00:04:01,30,1
4830,00:00:18,30,2
4831,00:38:30,20,4
4831,00:36:33,20,1
4831,00:36:20,20,1
4831,00:32:50,20,2
4831,00:32:02,29,1
4831,00:30:53,20,3
4831,00:29:09,29,1
4831,00:27:57,29,2
4831,00:27:12,29,1
4831,00:26:16,20,1
4831,00:11:19,29,2
4831,00:09:56,29,1
4831,00:05:33,29,2
4831,00:05:15,20,1
4831,00:04:11,20,1
4831,00:02:59,20,3
4832,00:42:25,21,2
4832,00:39:32,16,1
4832,00:38:03,21,2
4832,00:36:39,21,1
4832,00:34:47,16,1
4832,00:34:13,21,1
4832,00:31:55,21,1
4832,00:29:24,16,3
4832,00:28:15,16,2
4832,00:26:58,21,1
4832,00:25:38,16,1
4832,00:21:47,21,1
4832,00:21:18,16,1
4832,00:16:42,16,2
4832,00:14:53,21,1
4832,00:12:23,21,1
4832,00:10:55,21,1
4832,00:09:35,21,1
4832,00:08:19,16,2
4832,00:07:37,21,2
4832,00:01:32,21,1
4833,00:42:45,19,2
4833,00:40:42,35,1
4833,00:39:16,35,3
4833,00:34:45,35,1
4833,00:32:07,35,1
4833,00:30:22,19,2
4833,00:29:57,19,1
4833,00:29:11,35,2
4833,00:27:34,35,1
4833,00:26:52,19,1
4833,00:25:42,19,1
4833,00:24:44,19,1
4833,00:19:22,35,1
4833,00:13:37,19,2
4833,00:12:44,35,1
4833,00:09:09,35,3
4833,00:08:06,19,1
4833,00:06:00,19,1
4833,00:05:25,35,1
4833,00:02:51,35,2
4833,-00:03:01,19,1
4833,-00:04:58,19,1
4833,-00:04:59,19,1
4834,00:41:58,22,2
4834,00:40:03,06,1
4834,00:38:16,06,4
4834,00:37:20,06,1
4834,00:34:24,06,2
4834,00:33:11,06,1
4834,00:32:24,22,2
4834,00:31:01,22,1
4834,00:29:48,06,2
4834,00:26:33,06,2
4834,00:21:05,22,1
4834,00:17:41,06,2
4834,00:16:22,22,1
4834,00:14:27,22,2
4834,00:13:48,06,1
4834,00:10:43,06,1
4834,00:08:58,06,1
4834,00:06:35,22,3
4834,00:05:28,22,1
4834,00:01:27,06,1
4834,00:01:07,06,1
4834,00:00:56,06,1
4834,00:00:36,06,2
4834,00:00:26,06,3
4834,00:00:22,06,4
4834,00:00:21,06,3
4835,00:39:27,17,2
4835,00:37:54,17,3
4835,00:34:44,17,1
4835,00:29:19,08,2
4835,00:28:17,08,3
4835,00:27:36,08,2
4835,00:17:08,08,2
4835,00:13:59,17,5
4835,00:12:32,17,1
4835,00:10:07,08,1
4835,00:09:09,08,1
4835,00:07:51,08,2
4835,00:06:21,08,1
4835,00:03:50,08,2
4835,00:01:58,17,1
4835,00:01:17,17,1
4835,00:00:40,08,1
4836,00:44:26,31,1
4836,00:41:38,24,1
4836,00:40:28,31,1
4836,00:34:48,24,1
4836,00:34:11,24,1
4836,00:33:17,31,2
4836,00:30:57,31,3
4836,00:29:40,24,2
4836,00:29:11,31,3
4836,00:25:36,31,1
4836,00:25:15,24,1
4836,00:19:02,24,1
4836,00:18:27,24,1
4836,00:15:04,31,1
4836,00:13:22,24,2
4836,00:12:01,31,1
4836,00:09:37,31,2
4836,00:08:45,24,2
4836,00:08:12,31,1
4836,00:05:40,31,1
4836,00:00:36,31,2
4836,00:00:28,31,2
4836,00:00:16,31,3
4837,00:45:26,23,1
4837,00:40:00,23,2
4837,00:39:03,23,1
4837,00:35:44,11,1
4837,00:34:48,11,1
4837,00:34:06,23,1
4837,00:33:51,23,1
4837,00:32:03,11,1
4837,00:30:28,23,1
4837,00:30:11,11,5
4837,00:27:55,23,2
4837,00:25:44,11,1
4837,00:19:24,11,1
4837,00:17:50,11,1
4837,00:15:18,23,4
4837,00:12:56,23,1
4837,00:10:26,23,1
4837,00:09:41,11,3
4837,00:08:07,11,1
4837,00:07:15,11,1
4837,00:06:42,23,1
4837,00:06:19,11,1
4837,00:05:57,23,3
4837,00:04:25,11,2
4837,00:00:13,11,2
4837,00:00:11,11,1
4837,00:00:06,11,4
4838,00:42:48,34,1
4838,00:40:26,36,2
4838,00:39:38,34,1
4838,00:38:00,36,2
4838,00:34:05,36,2
4838,00:30:37,36,2
4838,00:28:49,36,4
4838,00:28:27,36,1
4838,00:28:06,34,1
4838,00:26:01,34,2
4838,00:24:52,34,1
4838,00:24:31,34,1
4838,00:19:34,34,1
4838,00:17:17,34,2
4838,00:16:25,36,1
4838,00:15:03,36,2
4838,00:13:53,34,1
4838,00:09:24,34,2
4838,00:08:09,34,3
4838,00:05:44,36,4
4838,00:04:18,34,1
4838,00:03:31,34,1
4838,00:01:49,36,1
4838,00:01:17,34,1
4838,00:00:57,34,2
4839,00:41:38,30,1
4839,00:40:21,25,3
4839,00:39:09,30,1
4839,00:38:24,30,1
4839,00:37:21,30,2
4839,00:37:13,25,1
4839,00:36:39,25,1
4839,00:33:12,30,1
4839,00:30:53,30,2
4839,00:29:09,25,1
4839,00:28:02,30,1
4839,00:26:22,25,1
4839,00:26:05,30,2
4839,00:24:27,25,1
4839,00:20:23,25,1
4839,00:19:18,25,2
4839,00:16:45,30,2
4839,00:14:22,30,3
4839,00:13:42,30,2
4839,00:12:34,25,1
4839,00:10:28,30,1
4839,00:10:00,30,1
4839,00:08:43,25,1
4839,00:07:03,25,1
4839,00:00:50,25,1
4839,00:00:14,30,1
4839,00:00:07,30,1
4840,00:41:18,22,2
4840,00:38:07,15,2
4840,00:33:16,22,1
4840,00:32:28,15,2
4840,00:29:51,15,3
4840,00:28:05,15,3
4840,00:26:54,22,2
4840,00:15:19,22,2
4840,00:10:50,22,1
4840,00:10:24,15,2
4840,00:08:24,22,1
4840,00:05:21,15,2
4841,00:40:41,11,1
4841,00:40:32,11,1
4841,00:39:03,08,2
4841,00:38:52,11,1
4841,00:37:12,08,2
4841,00:36:40,11,1
4841,00:33:40,11,2
4841,00:31:26,08,1
4841,00:31:01,11,1
4841,00:29:49,08,2
4841,00:28:47,11,2
4841,00:28:17,08,1
4841,00:27:36,11,1
4841,00:25:49,08,1
4841,00:25:36,08,1
4841,00:17:55,11,3
4841,00:17:08,11,1
4841,00:16:40,08,2
4841,00:14:57,11,1
4841,00:14:40,08,1
4841,00:14:26,08,1
4841,00:09:33,11,1
4841,00:02:37,08,2
4842,00:42:10,16,1
4842,00:41:11,33,1
4842,00:39:29,16,2
4842,00:38:24,16,2
4842,00:37:47,16,1
4842,00:33:06,16,2
4842,00:32:17,33,2
4842,00:31:32,33,1
4842,00:29:52,33,3
4842,00:28:35,33,1
4842,00:26:37,16,3
4842,00:21:00,33,1
4842,00:20:01,33,1
4842,00:19:04,33,1
4842,00:16:05,16,1
4842,00:14:53,16,3
4842,00:14:35,33,1
4842,00:13:53,33,1
4842,00:12:09,33,2
4842,00:08:19,33,1
4842,00:06:49,33,1
4842,00:06:02,33,1
4842,00:03:37,33,1
4842,00:01:04,33,1
4843,00:38:48,13,1
4843,00:37:32,13,3
4843,00:34:58,13,1
4843,00:31:30,12,1
4843,00:30:18,12,2
4843,00:29:24,13,2
4843,00:28:21,12,2
4843,00:27:08,13,1
4843,00:26:39,13,1
4843,00:25:21,12,1
4843,00:24:14,12,1
4843,00:20:12,12,1
4843,00:15:01,13,1
4843,00:13:37,12,2
4843,00:12:30,13,3
4843,00:12:03,13,2
4843,00:11:41,12,1
4843,00:08:31,12,2
4843,00:06:22,13,3
4843,00:05:28,13,1
4844,00:45:32,36,1
4844,00:41:45,10,1
4844,00:40:57,10,1
4844,00:39:08,36,2
4844,00:38:25,36,1
4844,00:34:45,36,1
4844,00:33:51,36,1
4844,00:31:07,10,1
4844,00:30:21,10,3
4844,00:28:41,10,2
4844,00:28:30,36,2
4844,00:24:30,36,2
4844,00:19:31,10,1
4844,00:17:49,36,1
4844,00:16:34,10,1
4844,00:15:36,10,2
4844,00:13:13,36,1
4844,00:12:03,10,2
4844,00:10:02,10,1
4844,00:09:31,36,1
4844,00:08:17,10,1
4844,00:07:38,36,1
4844,00:06:05,36,3
4844,00:03:02,10,1
4845,00:41:30,35,1
4845,00:40:39,01,3
4845,00:39:27,01,2
4845,00:36:23,01,1
4845,00:34:33,35,1
4845,00:32:39,35,2
4845,00:31:08,35,2
4845,00:28:49,35,1
4845,00:27:53,01,1
4845,00:27:09,01,2
4845,00:18:59,35,1
4845,00:18:11,01,1
4845,00:16:43,35,1
4845,00:13:59,01,2
4845,00:12:52,35,1
4845,00:08:52,35,1
4845,00:07:25,01,1
4845,00:06:55,01,1
4845,00:06:09,35,1
4845,00:03:39,01,1
4845,00:00:34,35,2
4845,00:00:31,35,3
4846,00:42:04,34,1
4846,00:40:52,34,2
4846,00:39:32,23,2
4846,00:39:06,34,1
4846,00:38:14,23,3
4846,00:36:00,34,1
4846,00:33:45,23,3
4846,00:32:04,34,2
4846,00:31:01,34,2
4846,00:29:58,34,2
4846,00:29:33,23,2
4846,00:28:32,34,1
4846,00:27:23,23,1
4846,00:25:42,23,2
4846,00:25:17,34,1
4846,00:24:32,23,1
4846,00:24:20,23,3
4846,00:24:15,34,2
4846,00:15:58,34,3
4846,00:15:11,23,2
4846,00:14:10,34,2
4846,00:13:36,34,1
4846,00:12:57,23,1
4846,00:10:40,34,1
4846,00:10:11,23,1
4846,00:09:42,23,1
4846,00:07:40,34,3
4846,00:07:08,34,1
4846,00:05:35,34,3
4846,00:03:40,34,2
4846,00:03:11,34,1
4846,00:02:59,34,1
4846,00:01:04,34,2
4847,00:41:44,27,4
4847,00:40:13,18,1
4847,00:38:34,27,3
4847,00:38:26,27,1
4847,00:37:42,27,1
4847,00:37:32,18,1
4847,00:36:32,18,1
4847,00:33:43,18,3
4847,00:32:14,27,3
4847,00:31:00,18,1
4847,00:30:28,27,1
4847,00:30:19,18,1
4847,00:30:01,18,1
4847,00:29:11,27,1
4847,00:26:56,18,2
4847,00:25:42,27,1
4847,00:20:39,18,1
4847,00:18:09,27,2
4847,00:17:42,27,1
4847,00:16:26,18,3
4847,00:15:33,18,1
4847,00:14:55,27,1
4847,00:13:26,27,2
4847,00:07:47,27,1
4847,00:03:29,18,1
4847,00:01:23,27,1
4848,00:40:28,32,2
4848,00:40:00,28,1
4848,00:38:17,32,2
4848,00:37:38,28,2
4848,00:36:43,32,1
4848,00:35:17,28,2
4848,00:31:56,28,2
4848,00:30:17,28,1
4848,00:29:14,32,1
4848,00:27:52,28,1
4848,00:26:27,32,1
4848,00:24:51,32,2
4848,00:22:47,28,1
4848,00:22:38,28,1
4848,00:22:12,28,1
4848,00:16:26,32,2
4848,00:14:36,32,1
4848,00:13:07,32,1
4848,00:12:13,28,2
4848,00:10:21,28,1
4848,00:09:55,32,1
4848,00:09:11,32,1
4848,00:08:17,32,2
4848,00:06:43,32,1
4848,00:05:16,28,1
4848,00:04:10,32,2
4848,00:04:06,28,1
4849,00:39:06,14,2
4849,00:38:57,14,2
4849,00:38:18,26,1
4849,00:37:39,26,1
4849,00:32:22,26,1
4849,00:30:51,14,3
4849,00:28:56,14,1
4849,00:27:38,26,2
4849,00:20:05,26,1
4849,00:18:26,26,1
4849,00:17:06,14,2
4849,00:15:00,14,3
4849,00:08:06,26,2
4849,00:05:10,14,2
4849,00:05:00,26,1
4849,00:04:50,14,1
4849,00:02:46,14,1
4850,00:45:14,20,1
4850,00:41:29,20,1
4850,00:41:14,10,1
4850,00:39:55,10,2
4850,00:38:49,10,3
4850,00:32:02,10,1
4850,00:31:42,10,1
4850,00:29:50,20,4
4850,00:28:17,10,2
4850,00:25:35,20,1
4850,00:24:26,10,3
4850,00:24:06,10,3
4850,00:20:57,10,1
4850,00:20:03,10,1
4850,00:18:11,20,3
4850,00:17:03,10,1
4850,00:15:38,10,1
4850,00:14:24,10,2
4850,00:13:30,20,1
4850,00:12:16,20,1
4850,00:10:56,10,1
4850,00:09:51,20,2
4850,00:09:03,10,1
4850,00:07:59,20,1
4850,00:07:16,20,2
4850,00:05:04,10,2
4850,00:02:50,10,3
4850,00:02:41,10,1
4850,00:01:26,10,3
4851,00:37:40,17,4
4851,00:35:14,29,1
4851,00:33:43,17,3
4851,00:32:12,29,1
4851,00:30:13,17,2
4851,00:28:54,29,1
4851,00:27:56,17,1
4851,00:26:07,17,1
4851,00:15:02,17,2
4851,00:13:47,29,1
4851,00:10:09,29,2
4851,00:08:20,17,1
4851,00:07:12,29,1
4851,00:06:18,29,1
4851,00:05:26,29,1
4851,00:04:00,17,1
4851,00:01:02,17,3
4852,00:41:33,06,1
4852,00:41:00,06,1
4852,00:40:32,06,1
4852,00:38:38,06,1
4852,00:33:55,31,2
4852,00:33:26,06,2
4852,00:32:39,31,1
4852,00:30:08,06,2
4852,00:28:51,31,2
4852,00:26:47,31,3
4852,00:25:07,31,2
4852,00:14:26,31,4
4852,00:14:09,31,1
4852,00:12:02,06,2
4852,00:09:53,06,1
4852,00:09:23,31,1
4852,00:07:14,31,1
4852,00:06:42,31,2
4852,00:03:32,06,2
4852,00:01:00,31,4
4853,00:38:05,24,4
4853,00:33:38,24,2
4853,00:32:20,24,2
4853,00:32:12,24,1
4853,00:30:06,36,4
4853,00:29:16,36,1
4853,00:29:09,24,1
4853,00:27:39,36,1
4853,00:26:19,24,1
4853,00:24:33,36,1
4853,00:21:12,24,2
4853,00:20:02,36,2
4853,00:19:03,24,1
4853,00:17:00,24,1
4853,00:16:40,36,1
4853,00:15:28,36,1
4853,00:14:49,24,1
4853,00:10:11,36,1
4853,00:08:14,24,1
4853,00:06:35,36,2
4853,00:04:56,36,1
4853,00:00:35,24,1
4853,00:00:01,24,2
4854,00:40:03,14,2
4854,00:38:54,14,2
4854,00:38:09,31,1
4854,00:37:08,31,1
4854,00:36:52,31,1
4854,00:36:03,14,3
4854,00:34:26,31,1
4854,00:33:26,31,1
4854,00:30:36,14,4
4854,00:28:30,31,1
4854,00:26:34,14,2
4854,00:25:34,14,2
4854,00:24:56,31,1
4854,00:24:23,14,2
4854,00:16:18,14,3
4854,00:14:34,14,2
4854,00:12:03,31,3
4854,00:08:52,31,1
4854,00:06:59,31,2
4854,00:06:12,14,2
4854,00:05:58,14,1
4854,00:05:37,14,1
4854,00:03:06,31,2
4854,00:01:06,14,3
4855,00:42:19,33,1
4855,00:38:27,33,4
4855,00:36:46,33,1
4855,00:36:33,17,1
4855,00:34:42,33,1
4855,00:30:33,17,4
4855,00:29:38,33,1
4855,00:27:41,17,1
4855,00:25:15,33,1
4855,00:23:14,33,1
4855,00:20:01,33,1
4855,00:19:12,33,1
4855,00:16:44,33,1
4855,00:14:10,17,3
4855,00:12:42,33,1
4855,00:09:53,17,1
4855,00:08:36,17,1
4855,00:08:23,33,1
4855,00:05:59,17,1
4855,00:05:02,17,2
4855,00:03:16,17,1
4855,00:02:45,33,1
4855,00:00:05,33,1
4855,00:00:02,33,2
4856,00:42:01,30,1
4856,00:41:17,30,1
4856,00:40:37,27,2
4856,00:40:06,30,1
4856,00:39:30,27,1
4856,00:39:16,27,1
4856,00:38:32,27,2
4856,00:37:15,30,1
4856,00:34:32,30,1
4856,00:34:25,30,1
4856,00:33:36,27,1
4856,00:30:10,27,3
4856,00:26:56,30,1
4856,00:26:17,27,1
4856,00:25:41,30,2
4856,00:20:35,30,1
4856,00:17:24,27,2
4856,00:16:22,30,1
4856,00:13:49,27,3
4856,00:13:25,30,1
4856,00:13:18,30,1
4856,00:10:26,27,2
4856,00:09:59,27,1
4856,00:08:50,30,1
4856,00:07:28,27,1
4856,00:05:35,27,1
4856,00:05:05,27,1
4856,00:00:20,27,2
4857,00:40:38,20,2
4857,00:39:41,23,3
4857,00:39:32,20,1
4857,00:38:37,20,1
4857,00:38:10,23,1
4857,00:35:11,23,1
4857,00:30:46,23,5
4857,00:30:08,23,2
4857,00:26:09,23,1
4857,00:25:02,20,2
4857,00:24:17,20,4
4857,00:18:39,20,3
4857,00:17:02,23,1
4857,00:16:32,23,1
4857,00:14:48,23,1
4857,00:08:37,23,2
4857,00:08:24,23,1
4857,00:06:23,20,1
4857,00:05:26,20,2
4857,00:04:24,20,1
4857,00:03:02,23,1
4857,00:01:30,23,1
4857,00:01:13,23,1
4857,00:00:54,23,1
4857,00:00:28,23,2
4857,00:00:26,20,4
4857,00:00:08,20,1
4858,00:39:36,19,1
4858,00:38:36,19,1
4858,00:37:49,13,1
4858,00:36:31,13,3
4858,00:36:03,13,4
4858,00:33:30,13,1
4858,00:32:39,19,1
4858,00:31:40,13,1
4858,00:30:03,13,2
4858,00:29:25,19,2
4858,00:28:04,13,1
4858,00:25:24,19,2
4858,00:24:12,19,1
4858,00:19:39,13,1
4858,00:15:31,19,1
4858,00:14:13,19,1
4858,00:12:40,13,1
4858,00:12:03,19,3
4858,00:11:05,19,1
4858,00:10:36,13,1
4858,00:08:39,19,2
4858,00:06:55,13,2
4858,00:06:39,13,2
4858,00:01:56,19,1
4858,00:01:37,19,1
4858,00:00:32,19,2
4858,00:00:16,13,2
4858,00:00:15,13,1
4859,00:42:45,12,1
4859,00:42:05,15,1
4859,00:39:51,15,2
4859,00:39:36,12,1
4859,00:37:51,12,2
4859,00:32:16,12,3
4859,00:30:49,12,2
4859,00:29:18,12,2
4859,00:28:17,15,1
4859,00:18:54,12,2
4859,00:15:00,12,1
4859,00:09:56,12,1
4859,00:08:42,15,1
4859,00:07:16,12,1
4859,00:06:54,12,1
4859,00:05:25,12,1
4859,00:04:20,15,2
4859,00:00:19,15,2
4859,00:00:18,15,1
4860,00:43:02,35,1
4860,00:40:51,28,1
4860,00:40:07,35,1
4860,00:38:35,28,2
4860,00:33:41,28,2
4860,00:32:39,35,1
4860,00:31:44,35,2
4860,00:30:42,28,1
4860,00:30:24,35,1
4860,00:29:44,28,2
4860,00:28:23,35,2
4860,00:27:32,28,1
4860,00:25:24,28,1
4860,00:21:07,28,1
4860,00:16:51,35,1
4860,00:15:12,35,1
4860,00:14:55,28,1
4860,00:12:27,28,2
4860,00:09:55,35,3
4860,00:08:25,28,1
4860,00:07:54,35,1
4860,00:07:14,35,1
4860,00:05:36,35,2
4860,00:03:54,35,1
4860,00:00:26,28,1
4861,00:40:55,22,1
4861,00:40:24,22,2
4861,00:38:47,22,2
4861,00:37:59,08,1
4861,00:36:46,22,1
4861,00:32:08,08,3
4861,00:30:53,22,1
4861,00:30:31,22,1
4861,00:29:37,22,1
4861,00:28:07,08,2
4861,00:27:34,08,1
4861,00:26:20,08,1
4861,00:24:58,08,1
4861,00:24:33,22,1
4861,00:17:15,08,2
4861,00:15:42,22,2
4861,00:13:14,22,1
4861,00:09:17,08,1
4861,00:08:20,22,1
4861,00:06:15,22,4
4861,00:05:30,08,1
4862,00:41:53,11,1
4862,00:40:10,01,1
4862,00:39:56,01,1
4862,00:38:33,01,3
4862,00:38:08,11,1
4862,00:36:41,01,1
4862,00:36:29,11,1
4862,00:32:01,01,2
4862,00:31:27,11,1
4862,00:31:13,11,1
4862,00:28:34,11,7
4862,00:25:38,11,1
4862,00:18:37,01,2
4862,00:16:51,01,2
4862,00:16:32,01,1
4862,00:14:01,01,5
4862,00:10:20,11,3
4862,00:08:18,11,2
4862,00:05:01,01,1
4862,00:02:40,11,1
4862,00:02:21,11,3
4863,00:42:57,29,1
4863,00:42:13,21,1
4863,00:41:43,29,1
4863,00:39:53,29,1
4863,00:39:01,21,2
4863,00:37:15,29,1
4863,00:36:31,21,1
4863,00:34:15,21,3
4863,00:30:58,21,1
4863,00:29:17,21,2
4863,00:29:07,29,1
4863,00:26:56,21,2
4863,00:17:56,21,2
4863,00:15:59,29,1
4863,00:12:04,21,1
4863,00:11:12,29,1
4863,00:09:23,21,1
4863,00:07:03,29,1
4863,00:06:21,21,2
4863,00:04:18,29,1
4863,00:02:52,29,1
4864,00:41:58,34,2
4864,00:39:53,32,3
4864,00:38:07,32,1
4864,00:37:38,34,1
4864,00:37:12,32,1
4864,00:36:41,34,1
4864,00:34:25,32,2
4864,00:31:21,32,1
4864,00:30:25,34,3
4864,00:29:43,32,2
4864,00:28:41,34,2
4864,00:28:40,34,1
4864,00:21:01,34,1
4864,00:17:34,34,1
4864,00:16:18,34,3
4864,00:15:57,32,1
4864,00:14:35,32,1
4864,00:14:16,34,1
4864,00:12:46,32,1
4864,00:12:04,34,3
4864,00:08:24,34,3
4864,00:07:17,34,2
4864,00:05:39,32,2
4864,00:04:38,34,2
4864,00:00:24,34,2
4864,00:00:11,34,6
4864,00:00:06,34,2
4864,00:00:05,34,2
4865,00:41:16,26,1
4865,00:38:32,18,1
4865,00:38:18,18,1
4865,00:38:14,26,1
4865,00:34:58,18,2
4865,00:33:58,26,1
4865,00:30:13,26,1
4865,00:29:07,26,3
4865,00:28:56,26,2
4865,00:24:29,26,2
4865,00:18:36,18,1
4865,00:17:30,18,1
4865,00:13:51,18,3
4865,00:09:53,18,1
4865,00:09:15,26,2
4865,00:07:28,26,1
4865,00:06:34,26,1
4865,00:01:53,18,1
4865,00:00:28,26,2
4865,00:00:19,26,2
4865,00:00:16,26,2
4866,00:38:59,06,1
4866,00:32:52,24,3
4866,00:31:13,06,1
4866,00:29:15,24,2
4866,00:27:53,24,1
4866,00:27:41,06,2
4866,00:26:34,24,1
4866,00:24:23,06,1
4866,00:19:33,06,1
4866,00:17:01,06,1
4866,00:16:27,24,1
4866,00:16:00,24,1
4866,00:14:49,06,2
4866,00:13:09,24,3
4866,00:10:04,24,3
4866,00:09:35,06,1
4866,00:08:53,24,2
4866,00:07:18,06,1
4866,00:06:34,06,1
4866,00:06:12,24,1
4866,00:03:05,06,1
4866,00:02:26,24,1
4866,00:00:31,06,1
4867,00:40:44,27,1
4867,00:39:47,27,2
4867,00:38:55,27,2
4867,00:37:30,27,1
4867,00:34:38,15,2
4867,00:33:51,27,1
4867,00:31:56,27,3
4867,00:30:17,27,1
4867,00:29:42,15,3
4867,00:28:22,15,1
4867,00:26:36,27,2
4867,00:24:23,27,2
4867,00:17:31,27,3
4867,00:14:45,27,1
4867,00:13:43,27,3
4867,00:12:29,27,1
4867,00:09:17,15,1
4867,00:08:09,27,1
4867,00:05:52,15,2
4868,00:42:35,33,1
4868,00:39:25,32,3
4868,00:37:11,32,1
4868,00:35:28,33,1
4868,00:32:24,32,1
4868,00:30:18,33,1
4868,00:29:54,33,1
4868,00:27:36,32,2
4868,00:26:51,33,1
4868,00:25:28,32,1
4868,00:25:21,33,1
4868,00:19:20,32,1
4868,00:18:26,33,2
4868,00:16:19,33,1
4868,00:15:48,33,1
4868,00:15:30,33,1
4868,00:14:37,32,2
4868,00:13:23,33,2
4868,00:12:50,32,1
4868,00:09:48,33,1
4868,00:07:16,33,1
4868,00:06:16,33,1
4868,00:05:20,32,1
4868,00:04:33,33,1
4868,00:02:37,33,1
4868,00:01:00,33,1
4868,00:00:52,32,1
4869,00:42:05,25,1
4869,00:38:32,36,4
4869,00:36:00,25,1
4869,00:32:59,36,1
4869,00:30:41,25,2
4869,00:29:57,36,1
4869,00:28:43,36,1
4869,00:28:24,36,1
4869,00:25:24,36,1
4869,00:25:10,25,2
4869,00:17:23,36,1
4869,00:16:09,36,1
4869,00:15:14,36,1
4869,00:13:55,25,2
4869,00:12:15,25,2
4869,00:07:20,36,1
4869,00:06:50,25,1
4869,00:04:33,25,1
4870,00:43:10,12,1
4870,00:40:24,08,1
4870,00:39:54,12,1
4870,00:39:12,08,1
4870,00:37:59,12,1
4870,00:34:03,12,1
4870,00:31:34,08,1
4870,00:29:52,12,1
4870,00:29:24,12,1
4870,00:26:00,08,3
4870,00:19:28,12,1
4870,00:16:58,08,2
4870,00:15:15,08,1
4870,00:10:59,08,1
4870,00:09:27,12,1
4870,00:06:51,08,2
4870,00:05:46,12,2
4871,00:44:28,01,1
4871,00:43:09,16,1
4871,00:41:32,01,1
4871,00:41:24,16,1
4871,00:39:54,16,3
4871,00:39:15,16,2
4871,00:38:08,01,1
4871,00:35:11,16,1
4871,00:32:22,01,1
4871,00:30:02,01,1
4871,00:29:20,16,3
4871,00:28:25,16,1
4871,00:27:30,16,1
4871,00:25:33,01,1
4871,00:19:53,16,1
4871,00:16:39,01,1
4871,00:16:08,01,1
4871,00:15:23,01,2
4871,00:14:47,16,1
4871,00:13:36,16,1
4871,00:10:00,16,1
4871,00:08:56,01,2
4871,00:07:09,16,1
4871,00:06:06,16,2
4872,00:42:11,23,2
4872,00:38:56,23,3
4872,00:37:57,23,2
4872,00:37:46,21,1
4872,00:33:53,23,1
4872,00:32:37,21,1
4872,00:31:38,21,1
4872,00:30:50,23,3
4872,00:30:43,21,1
4872,00:27:59,21,3
4872,00:16:48,23,1
4872,00:16:09,21,2
4872,00:12:56,23,2
4872,00:11:11,21,1
4872,00:09:40,23,1
4872,00:07:05,23,3
4872,00:05:52,21,1
4872,00:03:27,21,1
4872,00:02:26,21,1
4873,00:39:53,13,3
4873,00:38:46,13,3
4873,00:36:53,13,1
4873,00:36:04,14,3
4873,00:34:19,13,1
4873,00:32:36,14,2
4873,00:31:06,13,1
4873,00:30:22,13,3
4873,00:30:02,13,1
4873,00:29:47,13,1
4873,00:29:16,14,1
4873,00:25:52,13,2
4873,00:24:03,14,2
4873,00:15:35,13,1
4873,00:15:03,14,2
4873,00:13:14,14,3
4873,00:12:13,13,1
4873,00:08:46,14,1
4873,00:07:15,14,1
4873,00:06:32,14,1
4873,00:06:25,13,1
4873,00:02:04,13,1
4874,00:40:53,28,2
4874,00:39:57,28,2
4874,00:38:31,28,1
4874,00:34:42,35,1
4874,00:32:44,35,2
